,name,height,weight,position,games_played,min_per,field_goal,field_attmps,two_pointer,two_pct,three_ptrs,three_pct,free_throws,free_pct,assists,steals,blocks,points,personal_fouls,usg,off_reb,def_reb,total_reb,player_eff,tv_per_game,ws,bpm
0,Muhammad-Ali Abdur-Rahkman,6-4,175,Guard,144,0,3.2,7.3,2.1,0.499,1.1,0.366,1.5,0.754,2.0,0.8,0.1,9.1,1.7,17.5,2.6,9.8,2.8,14.8,9.5,13.2,4.7
1,Remy Abell,6-4,195,Guard,139,0,1.8,4.0,1.2,0.486,0.6,0.401,1.3,0.754,1.0,0.4,0.0,5.5,1.0,15.3,2.9,7.0,1.5,12.4,14.2,7.3,4.1
2,Moses Abraham,6-9,252,Unknown,87,0,0.6,1.1,0.6,0.525,0.0,0.0,0.4,0.468,0.3,0.2,0.5,1.6,2.2,11.8,11.3,20.2,2.7,8.8,31.2,1.8,-1.2
3,Kale Abrahamson,6-8,221,Forward,118,0,2.0,5.3,0.9,0.44,1.1,0.338,1.0,0.62,0.5,0.2,0.1,6.1,1.4,20.5,3.5,11.7,2.3,11.0,11.1,3.1,-1.0
4,Lester Abram,6-6,200,Forward,120,0,3.5,7.3,2.6,0.517,0.8,0.37,2.9,0.829,1.5,1.0,0.3,10.6,2.6,0.0,0.0,8.2,4.0,0.592,18.2,0.144,0.0
5,Tracy Abrams,6-2,185,Guard,138,0,2.9,7.5,2.0,0.425,0.9,0.313,2.0,0.737,2.7,1.0,0.1,8.6,2.2,21.4,2.5,12.3,3.1,13.7,17.3,8.3,2.8
6,Jamal Abu-Shamala,6-5,210,Guard,128,0,1.6,3.7,0.8,0.473,0.8,0.402,0.6,0.762,0.7,0.3,0.1,4.6,1.1,0.0,0.0,7.9,2.1,0.57,16.3,0.104,0.0
7,Patrick Ackerman,6-10,218,Center,56,0,0.5,1.0,0.5,0.448,0.0,0.0,0.1,0.625,0.0,0.1,0.3,1.0,1.3,9.6,2.3,12.2,0.8,4.4,18.5,0.2,-4.9
8,Drew Adams,6-1,185,Guard,6,0,0.2,0.5,0.2,0.333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.2,0.0,0.0,10.8,0.3,0.333,18.9,-0.047,0.0
9,Rio Adams,6-3,190,Guard,24,0,0.4,1.0,0.3,0.4,0.1,0.4,0.2,0.385,0.3,0.3,0.0,1.1,0.6,25.9,4.6,3.9,0.3,5.8,26.1,0.0,-6.2
10,KJ Adams Jr,6-7,225,Forward,37,0,0.4,0.7,0.4,0.542,0.0,0.0,0.3,0.6,0.3,0.1,0.2,1.0,0.5,11.6,13.6,6.0,0.8,13.6,16.9,0.6,5.3
11,Bam Adebayo,6-10,260,Forward,38,0,4.5,7.5,4.5,0.599,0.0,0.0,4.1,0.653,0.8,0.7,1.5,13.0,2.6,18.5,11.1,17.3,8.0,22.0,13.9,5.6,8.2
12,Dan Adler,6-1,168,Guard,15,0,0.3,0.7,0.3,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.1,0.0,0.0,8.2,0.3,0.365,15.7,-0.062,0.0
13,Jason Aerts,6-6,205,Forward,19,0,0.2,0.2,0.2,1.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,19.8,0.5,0.909,11.4,0.213,0.0
14,Ochai Agbaji,6-5,210,Guard,122,0,4.8,10.8,2.8,0.526,2.0,0.373,1.8,0.714,1.6,1.0,0.5,13.5,1.8,21.0,3.5,11.3,4.4,16.7,12.5,14.7,7.0
15,Ralph Agee,6-8,235,Forward,68,0,2.4,4.8,2.3,0.534,0.1,0.235,1.1,0.621,0.5,0.3,0.3,6.1,2.1,20.5,6.9,15.2,3.5,13.0,19.0,1.1,-4.9
16,Maurice Ager,6-5,202,Guard,124,0,4.2,9.6,2.6,0.492,1.6,0.38,2.5,0.775,1.5,0.5,0.3,12.5,1.9,0.0,0.0,8.5,3.4,0.566,25.9,0.141,0.0
17,Maverick Ahanmisi,6-2,190,Guard,127,0,0.8,2.2,0.5,0.423,0.4,0.348,0.8,0.727,1.1,0.4,0.0,2.8,1.0,16.7,2.3,9.0,1.0,10.2,25.1,2.2,-0.6
18,Adam Ahlfeld,6-0,183,Guard,22,0,0.0,0.1,0.0,0.0,0.0,0.5,0.2,0.833,0.1,0.0,0.0,0.4,0.0,0.0,0.0,17.6,0.5,0.0,13.1,0.179,0.0
